name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Leucobacter muris	14	21	21	28	27	13	22	28	0	23	18	28	0	0	13	0	0	0	28	13	25	25	27	0	18	0	21	0	0	14	28	0	0	14	0	19
Streptomyces sp. CRPJ-33	27	23	22	16	18	33	22	19	18	43	29	27	20	0	20	0	0	0	0	0	23	0	41	0	0	0	0	30	0	0	0	21	0	18	17	0
Achromobacter sp. MFA1 R4	20	26	23	28	23	24	14	0	18	17	0	31	27	16	19	0	0	0	0	0	0	28	20	0	18	21	0	0	20	30	24	18	0	21	0	0
Candidatus Frankia datiscae	23	0	19	22	29	24	15	28	11	19	18	0	11	0	0	0	0	0	14	25	17	15	16	13	0	17	13	0	0	22	25	17	20	19	18	16
Pseudomonas sp. ATCC 13867	0	0	0	0	22	0	26	37	0	0	45	29	25	0	49	0	0	0	38	0	38	0	30	0	0	0	0	29	32	0	41	44	0	0	0	0
Pseudomonas sp. TCU-HL1	31	28	0	26	20	0	36	28	25	0	21	20	29	0	21	0	0	0	23	0	22	0	20	0	0	0	29	0	23	22	0	20	18	0	21	0
Saccharomonospora sp. 31sw	31	30	15	16	0	16	18	18	26	28	23	22	19	0	0	0	0	0	20	0	18	27	14	15	0	20	0	0	0	19	17	19	0	26	13	13
Streptomyces hundungensis	24	26	28	21	0	0	18	19	20	17	33	18	15	0	26	0	0	0	0	18	19	20	23	17	0	33	0	0	20	0	27	21	0	20	0	0
Caulobacter henricii	15	19	12	20	31	27	16	25	0	21	12	16	14	0	20	28	0	0	0	14	26	13	29	20	0	0	17	0	0	14	13	16	12	0	14	18
Magnetospirillum sp. ME-1	26	22	20	0	25	18	17	21	24	0	0	17	18	0	0	38	0	16	0	0	31	0	32	19	14	0	0	28	21	18	18	23	0	15	0	0
Mycobacterium dioxanotrophicus	16	0	0	0	25	19	22	23	14	20	0	16	16	0	21	0	0	0	0	17	0	22	29	20	0	26	19	34	0	27	15	26	19	0	15	18
Streptomyces sp. NA04227	16	20	19	17	21	25	15	0	25	15	23	32	0	0	0	0	0	0	0	24	18	28	22	17	0	0	0	0	17	15	34	38	17	0	0	21
Herbaspirillum huttiense	26	17	0	26	22	43	19	0	15	0	0	0	39	16	43	0	0	0	0	0	17	0	16	19	20	0	0	18	25	22	21	23	0	0	0	31
Streptomyces sp. RPA4-2	21	0	23	0	0	22	0	26	23	0	0	0	28	0	26	0	0	0	41	0	29	38	21	23	0	38	0	0	0	0	21	31	36	30	0	0
Nocardia otitidiscaviarum	19	18	31	34	27	14	15	22	17	14	0	14	0	0	25	0	0	0	0	25	0	17	33	19	13	14	16	13	15	20	15	0	0	0	13	13
Microlunatus sp. KUDC0627	16	0	11	18	15	30	24	21	0	21	18	23	28	0	15	0	0	0	12	16	0	22	23	25	0	0	0	0	18	24	16	25	0	18	23	13
Stappia sp. ES.058	14	13	22	25	32	18	26	16	22	17	17	13	21	0	19	22	0	0	11	14	13	0	12	13	0	0	11	0	16	13	15	0	16	15	0	29
Microbacterium sp. ABRD_28	19	13	15	20	0	22	20	22	22	12	0	23	19	0	17	0	0	0	0	0	60	24	63	14	0	0	0	0	0	0	17	18	15	26	0	13
Streptomyces harbinensis	18	21	30	29	33	21	19	17	0	0	24	38	15	0	29	0	0	0	0	0	0	0	39	0	26	0	19	0	0	0	21	0	24	0	21	30
Streptomyces ficellus	32	22	23	0	0	0	33	23	32	22	18	32	30	0	18	0	0	0	0	0	18	19	28	25	20	0	0	0	0	0	0	20	37	21	0	0
Streptomyces sp. C8S0	17	43	20	26	0	0	30	19	20	19	29	27	18	0	21	0	0	0	0	0	0	19	18	18	0	30	0	0	0	0	41	17	0	19	0	22
Mycolicibacterium celeriflavum	0	0	31	23	0	0	28	23	15	23	14	24	16	0	0	0	0	0	21	16	0	31	32	15	0	0	23	0	0	36	24	26	0	18	15	15
Pseudomonas sp. S1-A32-2	29	33	0	23	0	0	17	0	35	37	24	26	18	0	0	0	0	19	0	36	27	0	0	0	0	18	21	0	0	0	0	27	34	23	22	0
Granulicella sp. WH15	21	15	19	24	24	23	18	15	21	14	17	21	18	0	0	0	0	0	16	15	0	19	34	0	15	0	22	0	0	15	29	19	22	0	0	12
Microbacterium sp. A18JL200	0	20	18	18	20	33	37	30	0	30	0	29	0	0	0	0	0	0	0	30	52	23	41	29	0	0	0	0	18	0	20	0	0	0	0	20
Microlunatus phosphovorus	27	0	26	22	0	23	27	24	13	19	17	26	19	0	13	0	13	0	0	17	24	16	22	21	0	0	13	0	15	13	13	16	0	17	0	12
Streptomyces hawaiiensis	32	29	25	23	25	0	0	0	30	41	39	44	0	0	0	0	0	0	0	0	0	27	0	38	0	33	0	0	0	0	0	0	26	31	24	0
Rhizobium jaguaris	19	12	22	14	16	12	22	14	14	16	13	22	13	0	0	14	0	15	0	16	19	13	32	0	12	14	0	13	0	41	0	19	14	21	13	0
Streptomyces fodineus	26	27	25	0	25	34	18	22	0	0	23	35	0	0	23	40	0	0	0	0	0	19	19	0	0	24	0	0	24	37	22	22	0	0	0	0
Arthrobacter sp. UKPF54-2	22	0	30	29	25	26	28	24	0	0	0	30	27	0	24	24	0	27	0	0	0	0	19	40	0	0	23	0	0	28	0	0	0	0	37	0
Mycolicibacillus koreensis	23	20	35	17	30	21	20	15	30	19	15	22	33	0	0	0	0	0	23	18	0	0	35	18	17	15	0	0	0	21	0	0	16	0	0	0
Xanthomonas theicola	0	0	0	18	40	19	51	19	20	24	0	0	43	0	31	0	0	0	0	0	29	25	24	29	0	0	0	0	0	26	0	0	0	31	33	0
Devosia sp. 1566	13	25	14	20	19	17	25	30	15	13	0	11	13	0	13	14	29	0	18	0	14	0	33	13	0	12	17	0	13	12	0	17	13	15	13	0
Mycobacterium kubicae	0	22	23	24	26	35	28	30	13	0	19	19	34	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	27	24	39	0	0	29	30	0
Sphingopyxis sp. OPL5	26	19	0	22	22	39	12	21	18	0	20	15	0	0	0	13	0	0	0	17	25	19	25	22	0	0	0	23	0	22	15	21	0	15	18	12
Saccharomonospora cyanea	15	17	37	28	0	28	26	31	20	23	20	20	0	0	32	0	0	0	0	0	28	16	28	0	0	0	0	0	20	23	0	0	22	0	0	26
Sphingobium barthaii	0	0	0	76	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	80	79	0	66	0	0	0	0
Nitrobacter hamburgensis	0	0	26	20	18	20	25	35	22	20	19	21	0	0	18	0	0	0	0	14	20	0	20	20	0	0	0	0	0	37	26	25	0	19	18	16
Rhodovulum sp. P5	0	21	34	24	0	35	42	0	0	25	32	35	34	0	0	0	0	26	0	0	33	29	19	40	0	0	0	0	0	0	29	0	0	0	0	0
Streptomyces formicae	33	0	36	46	31	23	34	0	31	0	22	0	39	0	0	0	0	0	0	0	0	24	22	23	0	0	43	0	0	27	0	0	0	0	24	0
Mycolicibacterium sp. LJ126	0	27	25	15	0	22	33	0	0	17	15	0	0	0	17	0	20	15	16	16	23	35	26	16	0	0	28	0	0	27	19	19	0	0	0	26
Rhodomicrobium vannielii	19	13	10	17	31	29	29	17	16	24	0	16	0	0	15	0	0	0	20	0	12	20	0	19	0	13	0	11	0	19	13	11	20	15	17	31
Pseudomonas lini	0	0	0	28	0	0	0	0	0	25	27	196	0	0	0	0	0	16	31	0	0	0	16	20	0	0	34	24	0	20	0	0	0	19	0	0
Luteolibacter luteus	17	17	13	28	12	28	27	0	13	17	0	38	15	0	16	0	15	12	0	0	17	18	27	12	0	0	21	11	16	33	11	10	0	11	0	0
Mycolicibacterium pulveris	26	0	15	25	18	20	26	15	22	19	20	28	0	0	18	0	18	17	0	0	19	18	25	22	0	0	0	0	0	19	23	21	0	0	0	21
Paracoccus sanguinis	14	0	19	20	16	0	21	27	22	26	24	17	26	0	0	19	0	23	0	21	0	14	31	17	0	15	14	0	0	34	0	0	0	15	20	0
Streptomyces sp. W1SF4	0	0	0	19	37	0	30	21	0	28	25	25	35	0	23	0	0	0	0	28	0	40	0	25	0	0	26	0	0	0	0	0	24	22	24	23
Xylanimonas cellulosilytica	16	0	19	0	28	18	29	20	20	20	23	26	15	0	23	0	0	0	0	0	16	19	21	22	0	0	20	20	22	25	0	15	0	0	17	0
Streptomyces collinus	22	25	20	0	27	34	31	30	0	29	31	43	0	0	0	0	0	0	0	40	0	0	27	0	0	30	24	0	0	0	0	0	0	0	19	21
Mycolicibacterium duvalii	32	0	21	18	16	20	29	26	15	0	25	0	26	0	22	0	0	19	0	19	0	18	18	16	0	0	19	19	0	16	0	18	0	18	0	22
Alienimonas californiensis	12	11	20	13	10	20	23	18	17	12	13	11	13	13	29	16	0	11	0	12	18	22	15	15	12	0	0	13	17	0	18	12	0	17	17	0
Desulfovibrio desulfuricans	28	0	0	22	32	0	29	31	31	0	31	0	0	0	28	0	0	0	0	0	16	0	26	0	0	0	39	0	0	18	30	29	0	0	28	32
Microbacterium chocolatum	0	14	16	0	20	23	30	24	35	17	16	22	20	0	0	0	0	23	0	0	40	16	33	0	0	0	0	19	0	18	30	17	0	0	0	15
Microbacterium pygmaeum	0	0	29	13	17	18	17	20	19	22	23	16	21	0	16	0	0	0	0	0	54	12	42	13	0	0	0	20	0	24	0	16	0	18	0	18
Devosia sp. LEGU1	0	16	0	14	24	37	22	21	16	19	0	36	13	0	0	0	0	0	0	0	18	19	81	0	0	0	0	20	0	23	17	18	0	16	0	17
Granulicella sp. 5B5	19	19	12	16	0	26	16	18	17	0	14	0	24	0	21	0	0	22	19	0	19	20	24	17	0	0	12	13	14	0	18	13	19	0	22	13
Georhizobium profundi	16	18	13	19	17	29	38	21	12	15	13	24	25	0	0	0	0	0	0	14	0	0	28	0	13	13	0	15	19	27	0	25	0	0	13	19
Rhodococcus sp. SGAir0479	0	24	0	18	31	34	17	30	26	0	17	0	0	0	0	0	0	0	0	0	20	18	23	22	0	0	0	0	0	35	29	23	23	32	23	0
Labrenzia sp. VG12	20	24	23	0	19	0	51	36	42	24	0	0	26	0	44	0	0	0	0	0	0	0	24	28	28	0	0	0	0	36	0	0	19	0	0	0
Paraburkholderia megapolitana	20	14	15	11	16	17	15	0	18	11	0	25	25	12	0	19	0	0	18	0	14	0	19	17	18	0	15	0	13	19	12	15	16	12	18	20
Streptomyces lavendulae	21	0	26	0	0	21	36	40	20	25	33	0	38	0	19	0	0	0	0	0	22	0	0	0	21	27	22	0	0	0	21	0	21	0	0	30
Streptomyces qaidamensis	40	25	0	0	0	27	47	44	28	37	0	0	0	0	0	0	0	0	0	0	0	23	0	34	0	31	0	0	36	0	0	43	0	0	28	0
Mesorhizobium sp. 113-3-3	24	25	0	0	35	20	42	0	42	24	26	39	0	0	0	0	0	0	0	28	0	0	0	34	27	0	0	0	0	22	32	0	0	21	0	0
Pseudomonas lalkuanensis	21	0	0	43	0	21	16	14	16	0	0	37	0	0	0	0	0	0	0	0	13	0	14	21	15	19	0	24	20	14	22	39	26	27	18	0
Arthrobacter sp. 24S4-2	17	0	33	34	0	21	27	18	21	31	18	26	0	0	14	0	0	0	27	0	0	0	19	25	0	0	20	0	0	17	0	22	0	23	26	0
Pandoraea sp. XY-2	0	0	0	19	34	40	19	20	32	27	32	19	20	26	0	0	0	0	0	0	0	22	30	19	0	0	0	0	25	0	27	0	0	0	27	0
Microbacterium paludicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	201	0	0	0	0	0	131	0	0	0	0	0	0	0
Streptomyces paludis	25	0	14	24	20	20	26	26	0	15	24	18	27	0	0	0	0	17	0	0	17	0	24	17	19	0	20	0	0	18	19	16	16	0	0	15
Sphingomonas sp. HMP6	16	16	16	24	18	19	16	23	0	18	15	14	13	0	17	0	14	0	16	16	15	18	21	0	0	13	0	0	13	27	26	0	0	0	19	13
Sulfurivermis fontis	34	31	18	22	34	26	25	24	27	0	22	0	0	0	17	0	0	0	0	0	0	15	14	19	30	16	17	0	0	14	16	0	0	15	0	0
Georgenia faecalis	33	17	0	33	0	18	23	24	0	0	20	0	20	0	0	0	0	0	0	0	0	20	32	15	15	0	16	15	19	15	18	22	23	17	0	20
Pseudomonas citronellolis	33	0	0	58	0	52	0	60	0	39	0	41	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	51	25	0	39	0	0	0	0
Saccharomonospora azurea	23	16	14	0	19	31	31	18	0	14	30	23	0	0	23	0	0	0	0	21	17	28	22	20	14	0	0	0	0	16	16	18	0	0	20	0
Streptomyces nodosus	22	36	0	22	17	18	22	17	20	0	29	0	26	0	19	0	0	19	18	0	0	15	22	25	0	0	20	0	0	20	0	0	16	31	0	0
endosymbiont of unidentified scaly snail isolate Monju	14	19	0	26	24	19	21	11	0	23	13	0	0	0	23	0	0	14	15	0	14	0	16	23	17	12	13	10	11	14	18	20	23	0	20	0
Nocardioides baekrokdamisoli	0	26	14	17	21	33	31	26	23	20	16	17	17	0	25	0	14	0	0	0	20	19	20	20	0	12	14	0	0	12	0	16	0	0	0	0
Chryseolinea soli	16	15	25	18	21	16	19	26	21	26	19	23	16	0	11	0	11	0	22	0	13	0	29	0	0	12	18	12	0	15	13	15	0	0	0	0
Mesorhizobium opportunistum	17	0	0	18	36	24	32	33	0	30	0	20	23	0	0	0	0	22	0	0	0	23	26	27	0	0	23	0	20	18	21	0	0	0	19	0
Streptomyces sp. Tu 2975	0	28	20	29	29	21	29	39	24	0	0	30	0	0	26	0	0	0	0	0	0	0	0	20	25	0	32	0	0	24	31	25	0	0	0	0
Tsuneonella mangrovi	17	14	23	20	17	21	25	28	13	18	13	25	0	0	18	0	0	0	0	0	18	19	23	0	0	0	0	0	12	21	12	17	15	16	13	14
Vogesella sp. LIG4	0	20	19	21	15	31	24	0	0	18	0	20	0	0	37	14	0	0	0	0	0	16	27	16	21	0	23	16	0	15	16	24	0	16	0	22
Sanguibacter sp. HDW7	0	24	19	18	14	24	29	17	17	30	21	0	0	0	0	0	0	0	0	25	17	0	15	17	16	0	16	0	15	18	22	16	0	16	24	0
Streptomyces katrae	0	0	19	29	0	0	0	19	31	24	29	42	40	0	0	0	0	0	0	20	37	0	26	21	0	0	0	0	0	21	0	20	28	21	0	0
Aquisalimonas sp. 2447	11	16	0	23	13	22	27	14	11	0	14	18	18	0	17	17	0	14	15	0	11	14	15	0	13	16	0	0	15	15	17	13	18	0	12	16
Limnohabitans sp. 63ED37-2	15	0	13	35	13	22	26	13	12	16	14	20	14	0	14	0	0	0	19	15	0	18	18	15	13	0	12	12	18	24	14	0	0	0	20	0
Sphingobium sp. Cam5-1	0	0	0	26	33	33	31	25	0	24	0	23	0	0	28	0	0	15	0	26	0	22	19	0	16	0	0	29	32	27	0	15	0	0	0	0
Comamonas thiooxydans	25	0	30	0	25	28	34	0	38	0	0	0	40	0	44	0	0	0	0	0	0	0	27	28	0	0	0	0	35	36	0	0	0	0	0	32
Mycobacterium sp. MS1601	21	14	16	19	0	0	25	15	0	0	0	15	20	0	15	0	0	18	0	0	50	34	46	0	0	0	0	0	0	22	15	0	14	21	20	21
Mycolicibacterium fortuitum	23	0	0	0	0	23	33	0	0	25	17	21	23	0	0	0	0	0	0	0	0	0	85	18	0	0	0	0	0	20	61	24	0	21	27	0
Tepidiforma bonchosmolovskayae	17	13	12	19	19	21	17	34	19	0	12	11	22	18	19	13	0	11	14	16	10	0	19	0	0	0	15	18	0	0	13	16	10	0	0	13
Agrobacterium vitis	0	19	0	13	23	30	11	14	18	22	17	14	23	0	19	0	0	0	16	0	24	29	20	18	0	11	0	21	15	16	15	0	0	11	0	0
Salipiger pacificus	24	0	18	29	22	22	24	14	19	26	18	19	12	0	0	0	0	0	0	0	21	22	22	13	0	18	20	0	0	24	0	18	0	14	0	0
Gordonia phthalatica	25	20	17	27	27	35	38	22	16	16	0	0	0	0	21	0	0	0	0	22	0	19	23	0	0	22	0	0	0	25	0	27	0	0	16	0
Stenotrophomonas sp. LM091	40	23	0	19	34	20	37	0	30	18	0	19	33	0	0	0	0	0	0	0	21	23	22	0	0	0	0	0	20	22	0	19	0	18	0	0
Ornithinimicrobium flavum	23	29	27	0	23	17	22	15	0	19	27	27	35	0	28	0	0	0	0	0	0	22	27	24	0	0	33	0	0	0	0	0	0	0	19	0
Humibacter sp. WJ7-1	29	20	0	19	19	18	40	27	17	15	0	23	0	0	0	0	0	0	0	0	22	17	21	0	0	15	0	20	0	21	13	14	19	27	0	0
Methylocaldum marinum	18	16	14	26	18	20	30	16	22	11	16	14	23	0	10	0	0	0	0	0	0	0	10	25	10	13	0	18	0	17	13	18	0	14	0	24
Paenibacillus sp. B01	37	37	18	20	35	0	21	25	0	0	0	26	24	0	0	0	0	0	0	0	0	0	22	0	0	33	24	0	28	0	0	23	43	0	0	0
Silicimonas algicola	15	12	14	19	15	14	21	24	0	0	0	24	15	0	25	0	0	0	13	15	0	12	18	13	0	0	12	12	12	24	13	18	15	14	13	14
Streptomyces subrutilus	31	0	19	23	21	29	23	21	25	28	0	0	28	0	0	0	0	0	0	0	0	32	0	25	0	0	0	0	0	24	21	20	22	0	0	22
Halomonas sp. BC-M4-5	25	0	21	22	22	23	18	0	28	26	0	0	31	0	27	0	0	0	0	0	0	0	22	25	0	30	0	0	0	0	26	28	39	0	0	0
Microbacterium sp. Y-01	22	0	0	26	0	0	21	0	0	30	0	41	26	0	25	0	0	0	0	21	26	24	44	23	0	0	0	0	0	37	24	23	0	0	0	0
Chromobacterium sp. ATCC 53434	21	31	17	24	18	23	23	0	0	18	28	0	24	0	0	0	0	0	0	0	0	24	42	22	0	0	0	0	40	23	17	17	0	0	0	0
Komagataeibacter xylinus	0	34	0	0	0	38	44	42	0	32	34	0	0	0	0	0	15	0	0	0	0	0	34	0	29	0	32	0	0	0	37	40	0	0	0	0
Burkholderia pyrrocinia	19	0	0	26	0	23	48	42	32	0	0	0	27	0	0	0	0	0	26	0	0	0	25	0	0	0	0	0	0	23	25	41	0	27	0	26
Xanthomonas hortorum	28	0	0	33	17	0	28	0	0	0	20	0	0	0	33	0	0	24	0	0	49	0	19	26	0	39	0	0	0	25	0	69	0	0	0	0
Microbacterium sp. YJN-G	17	0	24	0	21	35	17	0	0	0	26	27	18	0	27	0	0	0	0	17	21	27	24	30	0	0	0	17	0	20	0	19	0	22	0	0
Streptomyces sp. GS7	23	25	21	0	23	25	26	0	0	21	0	30	17	0	0	0	0	0	0	0	0	18	28	23	0	0	0	0	21	21	21	0	0	19	20	27
Streptomyces sp. SYP-A7193	0	0	0	39	0	0	0	0	0	0	0	64	44	0	0	0	0	0	0	0	0	0	55	0	0	0	55	0	65	0	0	0	0	37	50	0
Pandoraea vervacti	27	28	19	19	0	29	21	24	0	15	0	20	14	0	0	0	21	0	19	0	0	19	15	21	16	0	0	0	0	23	0	0	18	25	0	15
Janthinobacterium sp. 1_2014MBL_MicDiv	25	0	19	21	24	0	22	0	20	16	0	23	31	0	14	0	0	0	0	0	25	14	21	0	0	0	16	0	0	15	21	0	31	30	18	0
Micropruina glycogenica	0	20	21	17	21	21	27	16	0	22	21	20	15	15	0	0	0	0	0	0	16	16	29	20	0	0	0	13	0	19	0	25	0	13	19	0
Nocardioides sp. HY056	22	26	15	0	28	18	37	0	0	20	19	33	0	17	0	25	0	0	0	0	18	0	30	0	0	0	0	0	28	0	17	21	15	17	0	0
Rhodovulum sulfidophilum	15	0	24	30	35	25	26	26	39	0	0	0	0	0	0	26	0	0	0	16	0	16	25	0	0	0	0	20	20	0	18	23	0	0	0	20
Saccharopolyspora coralli	24	0	20	22	16	14	36	16	22	13	0	0	25	0	17	21	0	0	0	0	15	18	20	14	20	0	0	17	30	23	0	0	0	0	0	0
Rhizobium grahamii	11	0	0	14	13	18	14	22	19	25	0	32	0	0	23	0	0	11	0	0	0	26	57	15	0	0	0	0	0	36	14	0	0	22	12	18
Pseudarthrobacter equi	35	21	29	47	0	44	26	0	0	40	0	32	0	0	30	0	0	0	0	0	0	0	0	0	0	0	42	32	23	0	0	0	0	0	0	0
Novosphingobium ginsenosidimutans	16	0	13	18	13	30	15	14	15	19	18	17	15	0	0	0	0	0	13	0	15	0	12	20	0	17	18	11	17	22	17	19	0	0	0	16
Salinispora arenicola	16	0	19	18	0	33	29	17	17	17	23	14	22	0	15	0	0	0	17	21	0	14	19	20	0	20	0	0	0	0	14	0	0	20	15	0
Streptomyces chromofuscus	0	0	20	33	26	25	20	27	0	0	0	36	20	0	0	0	0	45	0	26	0	24	20	0	0	0	32	0	0	22	0	0	24	0	0	0
Streptomyces sp. JB150	28	0	0	0	0	0	31	54	0	0	26	0	20	0	34	0	0	0	0	0	0	23	24	0	0	0	33	0	0	24	0	32	23	48	0	0
Altererythrobacter atlanticus	0	27	18	20	26	19	28	18	0	0	19	21	17	0	33	0	0	0	0	0	0	17	21	0	0	0	0	0	24	28	0	15	25	0	23	0
Methylococcus capsulatus	12	18	20	15	29	16	25	16	22	0	0	16	20	15	14	15	0	0	13	12	0	15	13	0	13	12	14	0	0	15	14	12	0	0	13	0
Serinicoccus profundi	0	0	17	24	21	36	23	16	21	18	0	25	22	0	27	0	30	0	0	0	23	22	0	28	0	23	0	0	0	0	0	0	0	23	0	0
Nitratireductor sp. OM-1	20	23	0	15	21	27	27	0	21	25	14	20	13	0	22	0	0	0	0	0	12	14	29	0	0	0	14	14	0	15	0	16	0	18	0	18
Nocardia sp. WCH-YHL-001	20	20	14	27	32	0	28	21	13	16	0	19	16	0	0	0	0	0	17	0	0	13	25	16	0	14	0	0	0	20	15	20	0	0	19	13
Streptomyces sp. INR7	29	0	0	0	35	46	31	0	0	0	35	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	37	48	0	33	0
Nocardia seriolae	0	15	21	28	0	21	20	21	0	15	0	14	30	0	0	0	0	0	0	18	15	16	25	22	16	19	0	0	0	21	0	21	0	0	17	21
Pandoraea thiooxydans	14	25	18	27	0	22	19	12	13	0	16	12	0	0	0	16	13	0	0	12	0	18	19	19	14	15	13	14	0	14	14	15	11	0	11	0
Paracoccus pantotrophus	23	27	18	24	0	32	23	29	29	28	0	27	0	0	0	0	0	0	0	0	0	19	0	0	30	0	25	0	0	16	27	19	0	0	0	0
Streptomyces olivoreticuli	24	0	33	23	22	23	22	26	22	0	25	17	0	0	0	24	0	0	0	28	27	16	21	0	0	0	0	0	0	0	17	26	0	0	0	0
Aeromicrobium sp. A1-2	0	0	0	17	16	22	16	14	15	16	15	25	21	0	13	21	0	15	18	0	16	16	21	0	0	0	0	27	0	12	0	15	16	0	15	13
Frondihabitans sp. PAMC 28766	14	22	21	0	12	17	17	16	0	15	14	14	0	0	17	0	0	0	17	23	16	12	21	14	15	0	12	0	0	19	25	0	11	13	0	16
Burkholderia anthina	0	36	0	29	21	24	37	35	0	0	0	0	0	0	0	0	0	0	0	0	0	34	39	25	0	0	0	0	0	28	27	0	0	27	30	0
Halomonas campisalis	25	0	0	25	27	31	18	29	0	0	37	0	35	0	29	0	0	0	0	0	29	0	28	0	0	0	0	0	0	26	27	0	26	0	0	0
Pseudomonas resinovorans	24	19	0	0	23	0	0	0	24	0	16	29	19	0	17	0	0	0	16	13	15	0	22	26	16	17	0	0	16	0	19	0	25	18	18	0
Acidobacterium capsulatum	19	23	16	15	18	11	12	11	13	16	11	20	0	0	12	0	0	0	0	0	0	18	12	11	21	0	17	19	17	15	13	11	0	25	0	13
Streptomyces viridosporus	0	0	21	0	0	24	37	26	28	23	34	0	33	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	45	22	0	27	24	21	0
Lignipirellula cremea	10	13	0	19	14	19	22	19	17	18	0	18	13	0	0	13	0	0	14	0	12	23	18	15	14	13	0	13	14	12	11	12	0	0	11	11
Mycolicibacterium aubagnense	0	0	26	0	23	0	27	0	21	16	0	15	0	0	16	21	0	0	0	19	17	0	21	18	23	20	0	0	21	22	17	28	0	0	16	0
Gordonia rubripertincta	42	0	0	0	0	30	50	37	0	0	37	42	0	0	0	0	0	0	0	0	0	37	0	0	0	24	0	0	0	31	26	0	0	0	28	0
Xanthomonas vesicatoria	0	0	40	22	36	33	62	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	48	0	0	0	0	0	39	18	0	0	0	59	0	0
Mycolicibacterium doricum	22	0	0	0	34	20	28	0	0	20	16	0	17	0	0	0	0	0	0	0	21	20	35	0	26	21	0	0	21	0	17	18	19	0	25	0
Streptomyces rectiverticillatus	0	21	33	29	23	32	29	0	18	0	0	29	26	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	32	25	30	0	17	16	0
Nocardia yunnanensis	18	0	22	0	0	0	18	13	21	22	14	15	21	0	22	16	0	0	0	0	0	13	30	22	15	0	0	15	0	22	0	16	0	14	15	14
Thauera hydrothermalis	34	16	0	35	19	21	19	24	0	23	22	18	0	0	0	0	0	0	0	0	0	17	0	20	0	0	14	28	0	16	0	18	0	0	18	15
Cellulomonas sp. 40-2	15	0	19	0	22	14	20	0	25	0	15	21	21	0	16	0	0	0	0	15	23	25	17	15	0	0	17	21	17	0	0	0	17	20	0	0
Nocardiopsis alba	12	24	0	15	25	13	29	18	13	14	0	21	13	0	19	0	0	0	0	0	0	15	24	18	0	0	21	0	15	0	0	20	15	16	0	15
Sulfitobacter pseudonitzschiae	0	0	31	16	19	22	23	33	22	0	0	21	21	0	20	25	0	0	0	0	0	0	20	0	0	0	22	0	21	0	17	24	0	18	0	0
Pseudomonas multiresinivorans	22	0	0	0	23	19	21	0	21	0	20	24	22	0	32	0	0	0	0	0	0	0	25	0	0	0	0	18	23	23	0	34	24	22	0	0
Alcanivorax sp. N3-2A	26	32	0	0	0	0	24	28	37	0	24	0	27	0	25	0	0	0	24	0	0	0	0	0	0	30	0	0	27	0	34	34	0	0	0	0
Klebsiella aerogenes	16	0	0	25	44	62	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0
Geobacter sp. FeAm09	17	15	13	24	19	13	13	0	21	13	14	0	16	0	0	0	0	0	15	0	14	16	14	34	0	0	0	17	20	20	0	17	0	0	12	14
Streptomyces asterosporus	26	27	26	22	30	22	29	28	39	0	23	49	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	23
Niveispirillum cyanobacteriorum	18	0	14	21	16	26	14	20	11	17	0	22	19	0	0	0	0	0	11	0	0	13	17	16	17	0	0	17	12	10	0	17	13	12	0	16
Rhizobium sp. WL3	0	0	22	18	19	0	17	22	15	13	0	17	16	0	13	0	0	0	0	0	39	18	46	14	0	0	0	0	0	0	0	20	22	20	0	18
Salinibacter ruber	22	17	22	16	12	17	23	19	16	10	15	14	11	0	0	0	0	0	0	12	13	12	0	0	10	13	15	0	0	13	19	12	12	10	14	0
Sphingobium sp. RAC03	14	0	14	21	21	21	32	16	18	19	0	16	15	0	0	17	0	0	0	0	17	22	30	0	0	0	0	18	19	24	0	15	0	0	0	0
Pandoraea norimbergensis	12	24	21	17	15	20	25	22	0	19	0	13	21	0	18	0	21	0	0	15	0	12	15	23	0	0	0	0	0	24	0	0	14	0	16	0
Serinicoccus chungangensis	0	0	30	26	0	19	30	19	0	0	19	20	21	0	21	0	0	0	0	19	0	25	0	23	0	0	0	21	0	15	0	40	19	0	0	0
Salinibacterium sp. ZJ70	18	18	0	15	16	24	18	24	0	0	23	16	0	0	23	0	0	0	0	0	21	14	27	0	0	0	0	0	13	14	25	0	0	21	18	18
